Co,Co2,Humi,NH4,Temp
3.64,2.68,70.00,4.12,31.10
6.44,4.07,70.40,5.89,31.10
6.02,3.87,70.00,5.65,31.10
6.02,3.87,70.00,5.65,31.10
6.02,3.87,70.00,5.65,31.10
6.02,3.87,70.00,5.65,31.10
6.02,3.87,70.20,5.65,31.20
6.02,3.87,70.20,5.65,31.20
5.75,3.74,70.10,5.49,31.20
5.75,3.74,70.10,5.49,31.20
5.62,3.68,69.90,5.41,31.20
5.62,3.68,69.90,5.41,31.20
5.56,3.65,69.80,5.37,31.20
5.56,3.65,69.80,5.37,31.20
5.50,3.62,69.70,5.33,31.20
5.50,3.62,69.70,5.33,31.20
5.50,3.62,69.70,5.33,31.20
5.50,3.62,69.70,5.33,31.20
5.50,3.62,69.80,5.33,31.20
5.50,3.62,69.80,5.33,31.20
5.37,3.56,69.70,5.25,31.20
5.37,3.56,69.70,5.25,31.20
5.37,3.56,69.70,5.25,31.20
5.37,3.56,69.70,5.25,31.20
5.37,3.56,69.70,5.25,31.20
5.37,3.56,69.70,5.25,31.20
3.73,2.73,71.10,4.18,31.20
3.82,2.78,72.50,4.24,31.20
3.82,2.78,72.50,4.24,31.20
3.44,2.58,69.70,3.97,31.20
3.44,2.58,69.70,3.97,31.20
3.40,2.55,69.10,3.94,31.20
3.40,2.55,69.10,3.94,31.20
3.24,2.47,68.60,3.83,31.30
3.24,2.47,68.60,3.83,31.30
3.02,2.34,68.00,3.66,31.30
3.02,2.34,68.00,3.66,31.30
2.84,2.24,67.20,3.53,31.30
2.84,2.24,67.20,3.53,31.30
2.81,2.22,67.10,3.50,31.40
2.81,2.22,67.00,3.50,31.40
2.95,2.30,66.60,3.61,31.40
2.95,2.30,66.40,3.61,31.40
2.95,2.30,66.40,3.61,31.40
2.81,2.22,66.40,3.50,31.40
2.81,2.22,66.40,3.50,31.40
2.88,2.26,66.30,3.55,31.40
2.88,2.26,66.30,3.55,31.40
3.09,2.38,66.30,3.72,31.40
3.09,2.38,66.30,3.72,31.40
3.24,2.47,66.20,3.83,31.40
3.24,2.47,66.30,3.83,31.40
3.24,2.47,66.20,3.83,31.40
3.24,2.47,66.10,3.83,31.40
3.17,2.43,66.30,3.77,31.40
3.20,2.45,66.40,3.80,31.40
3.17,2.43,66.00,3.77,31.40
3.17,2.43,66.10,3.77,31.40
3.17,2.43,66.10,3.77,31.40
3.09,2.38,66.10,3.72,31.40
3.09,2.38,66.10,3.72,31.40
3.09,2.38,65.70,3.72,31.40
3.09,2.38,65.70,3.72,31.40
3.09,2.38,65.40,3.72,31.40
3.09,2.38,65.40,3.72,31.40
3.09,2.38,65.30,3.72,31.40
3.09,2.38,65.30,3.72,31.40
2.95,2.30,64.90,3.61,31.50
2.95,2.30,64.90,3.61,31.50
2.88,2.26,64.90,3.55,31.50
2.88,2.26,64.90,3.55,31.50
2.81,2.22,64.50,3.50,31.50
2.81,2.22,64.50,3.50,31.50
2.95,2.30,64.10,3.61,31.50
2.95,2.30,63.90,3.61,31.50
2.95,2.30,63.90,3.61,31.50
3.02,2.34,64.00,3.66,31.50
3.02,2.34,64.00,3.66,31.50
3.09,2.38,64.20,3.72,31.50
3.09,2.38,64.20,3.72,31.50
3.17,2.43,63.90,3.77,31.50
3.17,2.43,63.90,3.77,31.50
3.09,2.38,63.60,3.72,31.50
3.09,2.38,63.60,3.72,31.50
3.02,2.34,63.60,3.66,31.50
3.02,2.34,63.60,3.66,31.50
2.81,2.22,63.30,3.50,31.50
3.81,2.78,63.30,4.24,31.50
3.81,2.78,63.20,4.24,31.50
3.81,2.78,63.20,4.24,31.50
3.72,2.73,63.40,4.17,31.50
3.72,2.73,63.40,4.17,31.50
3.63,2.68,63.40,4.11,31.50
3.63,2.68,63.40,4.11,31.50
3.81,2.78,63.60,4.24,31.50
3.81,2.78,63.60,4.24,31.50
3.81,2.78,63.70,4.24,31.50
4.40,3.08,65.90,4.64,31.60
4.40,3.08,65.60,4.64,31.60
4.40,3.08,65.60,4.64,31.60
4.40,3.08,65.50,4.64,31.60
4.40,3.08,65.50,4.64,31.60
4.40,3.08,65.90,4.64,31.60
4.40,3.08,65.90,4.64,31.60
4.30,3.03,66.30,4.57,31.60
4.30,3.03,66.30,4.57,31.60
4.25,3.00,66.70,4.54,31.60
4.25,3.00,66.70,4.54,31.60
4.10,2.93,66.70,4.43,31.60
4.10,2.93,66.70,4.43,31.60
4.00,2.88,66.90,4.37,31.60
4.00,2.88,66.90,4.37,31.60
4.10,2.93,67.10,4.43,31.60
4.10,2.93,67.10,4.43,31.60
4.20,2.98,67.10,4.50,31.60
4.20,2.98,67.10,4.50,31.60
4.30,3.03,67.10,4.57,31.60
4.30,3.03,67.10,4.57,31.60
4.35,3.06,67.00,4.60,31.60
4.35,3.06,67.00,4.60,31.60
4.35,3.06,67.00,4.60,31.60
3.72,2.73,66.70,4.17,31.60
3.72,2.73,66.70,4.17,31.60
2.50,2.04,66.60,3.25,31.70
2.50,2.04,66.60,3.25,31.70
2.60,2.10,65.90,3.33,31.70
2.60,2.10,65.90,3.33,31.70
2.50,2.04,65.70,3.25,31.70
2.50,2.04,65.70,3.25,31.70
2.25,1.89,65.70,3.04,31.70
2.25,1.89,65.70,3.04,31.70
2.11,1.80,65.50,2.92,31.60
2.11,1.80,65.50,2.92,31.60
1.93,1.69,65.50,2.77,31.70
1.93,1.69,65.50,2.77,31.70
1.35,1.31,64.60,2.21,31.60
1.21,1.20,64.30,2.06,31.70
1.21,1.20,64.40,2.06,31.70
1.21,1.20,64.40,2.06,31.70
1.24,1.22,64.20,2.09,31.70
1.24,1.22,64.20,2.09,31.70
1.21,1.20,64.30,2.06,31.70
1.21,1.20,64.30,2.06,31.70
1.21,1.20,64.40,2.06,31.70
1.21,1.20,64.40,2.06,31.70
1.21,1.20,64.50,2.06,31.70
1.21,1.20,64.50,2.06,31.70
1.24,1.22,64.40,2.09,31.70
1.24,1.22,64.40,2.09,31.70
1.24,1.22,64.60,2.09,31.70
1.24,1.22,64.60,2.09,31.70
1.21,1.20,64.60,2.06,31.70
1.21,1.20,64.60,2.06,31.70
1.18,1.18,64.70,2.03,31.70
1.18,1.18,64.70,2.03,31.70
1.15,1.16,64.60,2.00,31.70
1.15,1.16,64.60,2.00,31.70
1.10,1.12,64.60,1.94,31.70
1.10,1.12,64.60,1.94,31.70
1.07,1.11,64.60,1.91,31.60
1.05,1.09,64.70,1.88,31.60
1.05,1.09,64.70,1.88,31.60
1.97,31.60,3.00,1.00,1.14
1.13,1.14,65.00,1.97,31.60
1.13,1.14,64.90,1.97,31.70
1.13,1.14,64.90,1.97,31.70
3.91,2.83,64.60,4.30,31.70
3.91,2.83,64.60,4.30,31.70
4.00,2.87,65.00,4.37,31.70
4.00,2.87,65.00,4.37,31.70
4.00,2.87,64.40,4.37,31.70
4.00,2.87,64.40,4.37,31.70
4.09,2.92,64.80,4.43,31.70
4.09,2.92,64.80,4.43,31.70
4.09,2.92,64.50,4.43,31.70
4.09,2.92,64.50,4.43,31.70
4.09,2.92,64.30,4.43,31.80
4.09,2.92,64.30,4.43,31.80
4.09,2.92,64.90,4.43,31.80
4.09,2.92,64.90,4.43,31.80
4.19,2.97,64.40,4.50,31.80
4.19,2.97,64.40,4.50,31.80
4.29,3.02,64.60,4.56,31.80
4.29,3.02,64.60,4.56,31.80
4.09,2.92,64.50,4.43,31.80
4.09,2.92,64.50,4.43,31.80
4.19,2.97,64.10,4.50,31.80
4.19,2.97,64.10,4.50,31.80
4.14,2.95,63.90,4.46,31.80
4.14,2.95,63.90,4.46,31.80
4.05,2.90,63.90,4.40,31.80
4.05,2.90,63.90,4.40,31.80
4.00,2.87,63.90,4.37,31.80
4.00,2.87,63.90,4.37,31.80
3.82,2.78,63.90,4.24,31.80
3.82,2.78,63.90,4.24,31.80
3.91,2.83,64.70,4.30,31.70
3.91,2.83,64.70,4.30,31.70
3.82,2.78,64.60,4.24,31.80
3.82,2.78,64.60,4.24,31.80
3.73,2.73,63.90,4.18,31.80
3.73,2.73,63.90,4.18,31.80
3.73,2.73,64.20,4.18,31.80
3.73,2.73,64.20,4.18,31.80
3.73,2.73,64.10,4.18,31.80
3.73,2.73,64.10,4.18,31.80
3.64,2.68,64.20,4.12,31.80
3.64,2.68,64.20,4.12,31.80
3.64,2.68,64.00,4.12,31.80
3.64,2.68,64.00,4.12,31.80
3.73,2.73,63.70,4.18,31.80
3.73,2.73,63.70,4.18,31.80
3.73,2.73,63.60,4.18,31.80
3.73,2.73,63.60,4.18,31.80
3.73,2.73,63.80,4.18,31.80
3.68,2.71,63.80,4.15,31.80
3.82,2.78,63.70,4.24,31.80
3.82,2.78,63.70,4.24,31.80
3.82,2.78,63.70,4.24,31.80
3.91,2.83,63.70,4.30,31.80
3.91,2.83,63.70,4.30,31.80
4.29,3.02,64.10,4.56,31.70
4.29,3.02,64.30,4.56,31.70
4.29,3.02,64.30,4.56,31.70
4.29,3.02,64.30,4.56,31.70
4.29,3.02,64.30,4.56,31.70
4.39,3.07,64.20,4.63,31.70
4.39,3.07,64.20,4.63,31.70
1.82,1.62,77.50,2.66,30.20
1.77,1.59,76.80,2.62,30.20
1.77,1.59,76.80,2.62,30.20
1.77,1.59,76.80,2.62,30.20
1.77,1.59,76.80,2.62,30.20
1.77,1.59,76.80,2.62,30.20
1.77,1.59,76.80,2.62,30.20
1.77,1.59,76.80,2.62,30.20
1.60,1.48,76.40,2.46,30.30
1.60,1.48,76.40,2.46,30.30
1.60,1.48,76.40,2.46,30.30
1.60,1.48,76.40,2.46,30.30
1.58,1.47,76.70,2.44,30.30
1.56,1.45,76.80,2.42,30.30
1.56,1.45,76.90,2.42,30.30
1.56,1.45,30.00,2.42,30.30
1.56,1.45,76.30,2.42,30.30
1.56,1.45,76.30,2.42,30.30
1.56,1.45,76.30,2.42,30.30
1.56,1.45,76.30,2.42,30.30
1.48,1.40,75.90,2.34,30.40
1.48,1.40,75.90,2.34,30.40
1.48,1.40,75.90,2.34,30.40
1.48,1.40,75.90,2.34,30.40
1.48,1.40,75.90,2.34,30.40
1.48,1.40,75.90,2.34,30.40
1.56,1.45,74.60,2.42,30.30
1.56,1.45,75.10,2.42,30.40
1.56,1.45,75.10,2.42,30.40
1.56,1.45,75.10,2.42,30.40
1.36,1.31,74.90,2.21,30.40
1.37,1.32,74.80,2.23,30.40
3.91,2.83,74.50,4.30,30.40
4.07,2.91,74.40,4.41,30.50
4.07,2.91,74.40,4.41,30.50
4.07,2.91,74.40,4.41,30.50
4.71,3.24,74.20,4.84,30.50
6.24,3.97,74.50,5.77,30.50
3.22,2.46,74.00,3.81,30.50
2.96,2.31,74.20,3.62,30.50
2.96,2.31,74.20,3.62,30.50
2.76,2.19,74.60,3.46,30.50
2.76,2.19,74.60,3.46,30.50
2.72,2.17,74.00,3.43,30.50
2.68,2.15,73.90,3.40,30.50
2.68,2.15,73.90,3.40,30.50
2.68,2.15,73.90,3.40,30.50
2.68,2.15,73.90,3.40,30.50
2.68,2.15,73.90,3.40,30.50
2.68,2.15,73.90,3.40,30.50
2.68,2.15,73.90,3.40,30.50
2.68,2.15,73.90,3.40,30.50
2.68,2.15,73.90,3.40,30.50
2.42,2.00,73.60,3.19,30.60
2.39,1.97,73.50,3.16,30.60
2.42,2.00,73.60,3.19,30.60
2.42,2.00,73.60,3.19,30.70
2.35,1.95,73.60,3.13,30.70
2.35,1.95,73.70,3.13,30.70
2.42,2.00,73.70,3.19,30.70
2.42,2.00,74.20,3.19,30.70
2.42,2.00,73.90,3.19,30.70
2.42,2.00,73.90,3.19,30.70
2.46,2.02,73.80,3.22,30.70
2.49,2.04,74.30,3.25,30.70
2.42,2.00,74.10,3.19,30.80
3.42,2.57,81.70,3.96,30.20
2.77,2.20,78.20,3.47,30.30
2.49,2.04,77.70,3.24,30.30
2.26,1.90,77.00,3.05,30.40
2.12,1.81,76.60,2.93,30.50
2.06,1.77,77.10,2.88,30.50
1.99,1.73,77.10,2.82,30.60
1.99,1.73,77.10,2.82,30.60
1.86,1.65,76.20,2.70,30.70
2.12,1.81,76.10,2.93,30.70
1.93,1.69,78.70,2.76,30.70
1.99,1.73,75.90,2.82,30.70
1.99,1.73,75.90,2.82,30.70
2.06,1.77,75.10,2.88,30.80
1.93,1.69,73.90,2.76,30.80
1.93,1.69,73.90,2.76,30.80
1.93,1.69,74.90,2.76,30.80
1.90,1.67,74.80,2.73,30.80
1.90,1.67,74.80,2.73,30.80
1.74,1.57,73.50,2.59,30.80
1.74,1.57,74.30,2.59,30.80
1.74,1.57,73.40,2.59,30.80
1.74,1.57,73.40,2.59,30.80
1.69,1.54,74.00,2.54,30.80
1.69,1.54,73.70,2.54,30.80
1.69,1.54,74.10,2.54,30.80
1.69,1.54,74.10,2.54,30.80
1.69,1.54,74.80,2.54,30.80
1.69,1.54,74.70,2.54,30.80
1.69,1.54,74.80,2.54,30.80
1.69,1.54,74.80,2.54,30.80
1.69,1.54,74.80,2.54,30.80
1.69,1.54,74.80,2.54,30.80
1.69,1.54,74.90,2.54,30.80
1.69,1.54,74.90,2.54,30.80
1.72,1.55,75.10,2.57,30.80
1.69,1.54,75.30,2.54,30.80
1.69,1.54,75.30,2.54,30.80
1.69,1.54,75.40,2.54,30.80
1.69,1.54,75.40,2.54,30.80
1.69,1.54,75.50,2.54,30.80
1.69,1.54,75.50,2.54,30.80
1.69,1.54,75.50,2.54,30.80
1.74,1.57,75.50,2.59,30.80
1.72,1.55,75.30,2.57,30.80
1.69,1.54,75.20,2.54,30.80
1.63,1.50,73.50,2.49,30.80
1.60,1.48,73.40,2.46,30.80
1.52,1.43,73.90,2.38,30.80
1.52,1.43,73.80,2.38,30.80
1.47,1.39,73.10,2.33,30.80
1.47,1.39,73.40,2.33,30.80
1.47,1.39,73.40,2.33,30.80
1.47,1.39,73.40,2.33,30.80
1.42,1.36,72.90,2.28,30.80
1.42,1.36,72.90,2.28,30.80
1.42,1.36,72.90,2.28,30.80
1.42,1.36,72.90,2.28,30.80
3.90,2.82,74.40,4.30,30.80
3.52,2.62,74.60,4.03,30.80
3.28,2.49,74.40,3.86,30.80
3.40,2.55,74.60,3.94,30.80
3.40,2.55,74.60,3.94,30.80
3.28,2.49,74.60,3.86,30.80
3.34,2.52,74.50,3.90,30.80
3.28,2.49,74.60,3.86,30.80
3.17,2.43,74.60,3.77,30.80
3.17,2.43,74.30,3.77,30.80
3.28,2.49,74.60,3.86,30.80
3.17,2.43,74.30,3.77,30.80
3.17,2.43,74.40,3.77,30.80
3.12,2.40,74.30,3.73,30.80
3.12,2.40,74.20,3.73,30.80
3.06,2.37,74.30,3.69,30.80
3.06,2.37,74.40,3.69,30.80
3.06,2.37,73.90,3.69,30.80
2.95,2.31,73.40,3.61,30.70
2.95,2.31,73.40,3.61,30.80
3.06,2.37,74.30,3.69,30.70
3.06,2.37,74.40,3.69,30.70
3.06,2.37,74.30,3.69,30.70
3.23,2.46,74.50,3.82,30.80
3.17,2.43,74.20,3.77,30.70
3.28,2.49,74.40,3.86,30.70
3.28,2.49,74.50,3.86,30.70
3.28,2.49,74.50,3.86,30.70
3.17,2.43,74.20,3.77,30.70
3.17,2.43,74.20,3.77,30.70
3.23,2.46,74.50,3.82,30.80
3.23,2.46,74.50,3.82,30.80
3.17,2.43,73.70,3.77,30.70
3.12,2.40,74.60,3.73,30.70
3.12,2.40,74.60,3.73,30.70
3.06,2.37,72.60,3.69,30.70
3.06,2.37,72.60,3.69,30.70
3.01,2.34,72.30,3.65,30.70
2.95,2.31,71.60,3.61,30.70
2.95,2.31,71.60,3.61,30.70
2.95,2.31,71.60,3.61,30.70
2.95,2.31,71.60,3.61,30.70
2.95,2.31,71.60,3.61,30.70
3.77,2.75,71.80,4.21,30.70
3.90,2.82,71.90,4.30,30.80
3.90,2.82,72.00,4.30,30.80
3.90,2.82,72.00,4.30,30.80
3.90,2.82,72.00,4.30,30.80
3.90,2.82,72.00,4.30,30.80
3.90,2.82,72.00,4.30,30.80
3.90,2.82,72.00,4.30,30.80
3.40,2.55,71.30,3.94,30.90
4.44,3.10,72.50,4.66,31.40
4.44,3.10,73.70,4.66,31.40
4.65,3.21,72.10,4.80,31.40
5.02,3.39,72.70,5.04,31.40
5.02,3.39,72.70,5.04,31.40
5.02,3.39,72.70,5.04,31.40
5.02,3.39,72.70,5.04,31.40
4.37,3.06,71.80,4.61,31.60
3.60,2.66,70.10,4.09,31.50
3.54,2.63,70.40,4.05,31.50
3.78,2.76,69.90,4.22,31.50
5.76,3.75,70.10,5.49,31.40
5.76,3.75,70.10,5.49,31.40
5.76,3.75,70.10,5.49,31.40
5.76,3.75,70.10,5.49,31.40
3.78,2.76,70.50,4.22,31.30
3.78,2.76,70.40,4.22,31.30
3.66,2.70,70.50,4.13,31.20
3.66,2.70,70.50,4.13,31.20
3.66,2.70,70.50,4.13,31.20
3.21,2.45,70.50,3.80,31.20
3.21,2.45,70.50,3.80,31.20
3.21,2.45,70.50,3.80,31.20
3.21,2.45,70.50,3.80,31.20
3.05,2.36,70.60,3.68,31.20
3.00,2.33,70.10,3.65,31.20
2.90,2.28,70.20,3.57,31.20
2.90,2.28,70.20,3.57,31.20
2.90,2.28,70.20,3.57,31.20
2.90,2.28,70.20,3.57,31.20
2.85,2.25,71.70,3.53,31.10
2.90,2.28,71.40,3.57,31.10
3.00,2.33,71.10,3.65,31.20
3.00,2.33,71.10,3.65,31.20
3.00,2.33,71.10,3.65,31.20
3.26,2.48,71.20,3.84,31.30
3.16,2.42,71.10,3.76,31.30
3.16,2.42,71.10,3.76,31.30
3.43,2.57,71.10,3.96,31.40
3.43,2.57,71.20,3.96,31.40
3.32,2.51,70.70,3.88,31.40
3.32,2.51,70.70,3.88,31.40
3.66,2.70,71.30,4.13,31.40
3.85,2.79,71.50,4.26,31.50
3.85,2.79,71.50,4.26,31.50
3.85,2.79,71.50,4.26,31.50
3.85,2.79,71.50,4.26,31.50
3.85,2.79,71.50,4.26,31.50
3.85,2.79,71.50,4.26,31.50
3.85,2.79,71.50,4.26,31.50
3.85,2.79,71.50,4.26,31.50
4.16,2.96,71.30,4.47,31.60
3.91,2.83,71.10,4.30,31.60
3.91,2.83,71.10,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
4.03,2.89,71.40,4.39,31.60
4.03,2.89,71.30,4.39,31.60
4.16,2.96,71.40,4.47,31.60
4.16,2.96,71.40,4.47,31.60
4.03,2.89,71.40,4.39,31.60
4.03,2.89,71.30,4.39,31.60
4.03,2.89,71.30,4.39,31.60
4.03,2.89,71.30,4.39,31.60
4.03,2.89,71.30,4.39,31.60
4.03,2.89,71.60,4.39,31.60
3.91,2.83,71.40,4.30,31.60
3.91,2.83,71.50,4.30,31.60
4.03,2.89,72.20,4.39,31.60
3.91,2.83,71.40,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
3.91,2.83,71.20,4.30,31.60
4.03,2.89,71.00,4.39,31.60
3.91,2.83,70.90,4.30,31.60
4.09,2.92,70.90,4.43,31.60
4.09,2.92,70.90,4.43,31.60
3.79,2.76,71.10,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.79,2.76,0.00,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.79,2.76,71.30,4.22,31.60
3.91,2.83,71.00,4.30,31.60
3.91,2.83,71.10,4.30,31.60
3.91,2.83,71.10,4.30,31.60
3.91,2.83,71.10,4.30,31.60
3.91,2.83,71.10,4.30,31.60
3.91,2.83,71.10,4.30,31.60
4.03,2.89,72.00,4.39,31.30
4.03,2.89,72.20,4.39,31.30
4.03,2.89,72.20,4.39,31.30
3.91,2.83,72.20,4.30,31.30
3.91,2.83,72.20,4.30,31.30
3.91,2.83,72.20,4.30,31.30
3.91,2.83,72.30,4.30,31.40
3.85,2.79,72.20,4.26,31.40
3.79,2.76,72.10,4.22,31.40
3.79,2.76,72.20,4.22,31.40
3.67,2.70,72.40,4.14,31.40
3.67,2.70,72.40,4.14,31.40
3.67,2.70,72.40,4.14,31.40
3.67,2.70,72.40,4.14,31.40
3.67,2.70,72.40,4.14,31.40
3.67,2.70,72.40,4.14,31.40
3.67,2.70,72.40,4.14,31.40
3.67,2.70,72.40,4.14,31.40
3.56,2.64,72.50,4.06,31.50
3.56,2.64,72.20,4.06,31.50
3.56,2.64,72.20,4.06,31.50
3.56,2.64,72.90,4.06,31.40
3.90,2.82,73.50,4.30,31.60
3.68,2.71,72.20,4.15,31.60
3.68,2.71,72.60,4.15,31.60
3.79,2.76,72.70,4.22,31.60
3.79,2.76,72.60,4.22,31.60
3.68,2.71,72.40,4.15,31.60
3.68,2.71,72.30,4.15,31.60
3.58,2.65,72.30,4.07,31.60
3.68,2.71,72.40,4.15,31.50
3.58,2.65,72.20,4.07,31.60
3.58,2.65,72.20,4.07,31.50
3.47,2.59,72.10,4.00,31.50
3.58,2.65,71.90,4.07,31.50
3.42,2.57,72.00,3.96,31.50
3.90,2.82,72.40,4.30,31.50
3.79,2.76,72.10,4.22,31.60
3.63,2.68,72.10,4.11,31.60
3.68,2.71,72.00,4.15,31.60
3.37,2.54,71.70,3.92,31.50
3.08,2.38,71.50,3.71,31.50
3.08,2.38,71.50,3.71,31.50
2.99,2.33,71.20,3.64,31.50
2.73,2.18,71.00,3.44,31.50
2.57,2.08,70.90,3.31,31.40
2.42,1.99,70.90,3.18,31.40
2.34,1.95,70.90,3.12,31.40
2.42,1.99,71.10,3.18,31.40
2.65,2.13,71.10,3.37,31.30
2.82,2.23,71.40,3.50,31.30
2.82,2.23,71.40,3.50,31.30
2.82,2.23,71.40,3.50,31.30
2.82,2.23,71.40,3.50,31.30
2.99,2.33,72.30,3.64,31.30
2.44,2.00,56.10,3.20,32.80
3.78,2.76,54.90,4.21,32.90
2.70,2.16,56.30,3.42,32.90
2.50,2.05,54.60,3.25,33.00
2.50,2.05,54.60,3.25,33.00
2.50,2.05,54.80,3.25,33.00
2.41,1.99,54.30,3.18,33.10
2.32,1.93,54.70,3.10,33.20
2.32,1.93,55.00,3.10,33.20
2.32,1.93,54.10,3.10,33.30
2.32,1.93,55.10,3.10,33.20
2.27,1.90,55.20,3.06,33.20
2.23,1.88,54.20,3.02,33.20
3.91,2.83,53.10,4.30,33.20
3.91,2.83,52.70,4.30,33.20
3.83,2.78,53.00,4.25,33.30
3.75,2.74,53.10,4.20,33.20
3.75,2.74,53.60,4.20,33.20
3.83,2.78,53.30,4.25,33.20
3.86,2.80,56.50,4.27,33.10
3.78,2.76,55.40,4.22,33.00
3.71,2.72,55.40,4.17,33.00
3.78,2.76,55.20,4.22,33.10
3.78,2.76,54.70,4.22,33.10
3.78,2.76,55.50,4.22,33.20
3.78,2.76,54.90,4.22,33.20
3.94,2.84,52.10,4.32,33.30
4.06,2.91,52.80,4.41,33.40
4.22,2.99,53.10,4.52,33.40
3.76,2.75,52.70,4.20,33.50
3.83,2.79,52.00,4.25,33.50
3.62,2.67,52.90,4.10,33.60
3.83,2.79,53.90,4.25,33.60
4.21,2.99,52.90,4.51,33.70
3.91,2.83,53.10,4.30,33.80
3.91,2.83,53.00,4.30,33.80
3.76,2.75,51.70,4.20,33.80
3.76,2.75,51.70,4.20,33.80
3.62,2.67,51.40,4.10,33.80
3.62,2.67,53.00,4.10,33.80
3.62,2.67,52.50,4.10,33.80
3.55,2.63,52.60,4.05,33.80
3.62,2.67,51.90,4.10,33.80
3.62,2.67,52.10,4.10,33.80
3.48,2.60,51.80,4.00,33.70
3.55,2.63,52.70,4.05,33.60
3.62,2.67,52.30,4.10,33.60
3.62,2.67,53.70,4.10,33.50
3.48,2.60,52.40,4.00,33.40
3.83,2.79,52.80,4.25,33.50
